dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
4767,2018-08-11 10:15:00-05:00,Single-Family Home 001 (Master),0.002,1.67,1.2,2.87,2.6749999999999994
4767,2018-08-11 10:30:00-05:00,Single-Family Home 001 (Master),0.002,1.409,-0.998,0.41100000000000003,0.193
4767,2018-08-11 10:45:00-05:00,Single-Family Home 001 (Master),0.002,1.64,-0.896,0.7439999999999999,0.496
4767,2018-08-11 11:00:00-05:00,Single-Family Home 001 (Master),0.002,1.755,1.304,3.059,2.7779999999999996
4767,2018-08-11 11:15:00-05:00,Single-Family Home 001 (Master),0.002,2.815,-2.39,0.4249999999999998,0.109
4767,2018-08-11 11:30:00-05:00,Single-Family Home 001 (Master),0.002,2.796,1.051,3.8469999999999995,3.5539999999999994
4767,2018-08-11 11:45:00-05:00,Single-Family Home 001 (Master),0.002,2.688,-1.599,1.0890000000000002,0.23200000000000004
4767,2018-08-11 12:00:00-05:00,Single-Family Home 001 (Master),0.003,1.628,2.434,4.062,3.5829999999999993
4767,2018-08-11 12:15:00-05:00,Single-Family Home 001 (Master),0.003,2.322,-0.876,1.4460000000000002,0.875
4767,2018-08-11 12:30:00-05:00,Single-Family Home 001 (Master),0.002,2.05,2.52,4.57,4.231999999999999
4767,2018-08-11 12:45:00-05:00,Single-Family Home 001 (Master),0.002,2.624,-1.155,1.469,1.1289999999999998
4767,2018-08-11 13:00:00-05:00,Single-Family Home 001 (Master),0.002,2.803,2.107,4.91,4.545
4767,2018-08-11 13:15:00-05:00,Single-Family Home 001 (Master),0.002,3.591,-2.001,1.5900000000000003,1.1609999999999996
4767,2018-08-11 13:30:00-05:00,Single-Family Home 001 (Master),0.002,3.778,1.253,5.031,4.655000000000001
4767,2018-08-11 13:45:00-05:00,Single-Family Home 001 (Master),0.002,2.827,-0.02,2.807,2.411
4767,2018-08-11 14:00:00-05:00,Single-Family Home 001 (Master),0.002,2.546,2.082,4.628,4.259000000000001
4767,2018-08-11 14:15:00-05:00,Single-Family Home 001 (Master),0.002,2.984,2.005,4.989,4.658
4767,2018-08-11 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.8,-0.377,3.423,3.0829999999999993
4767,2018-08-11 14:45:00-05:00,Single-Family Home 001 (Master),0.002,2.782,2.275,5.057,4.772
4767,2018-08-11 15:00:00-05:00,Single-Family Home 001 (Master),0.002,1.927,3.38,5.307,4.97
4767,2018-08-11 15:15:00-05:00,Single-Family Home 001 (Master),0.002,1.396,4.903,6.2989999999999995,5.721000000000001
4767,2018-08-11 15:30:00-05:00,Single-Family Home 001 (Master),0.002,1.973,3.702,5.675,5.083
4767,2018-08-11 15:45:00-05:00,Single-Family Home 001 (Master),0.002,1.181,5.12,6.301,5.695
4767,2018-08-11 16:00:00-05:00,Single-Family Home 001 (Master),0.002,1.175,4.679,5.854,5.301000000000001
4767,2018-08-11 16:15:00-05:00,Single-Family Home 001 (Master),0.002,1.142,4.066,5.208,4.681
4767,2018-08-11 16:30:00-05:00,Single-Family Home 001 (Master),0.002,1.011,4.006,5.017,4.548000000000001
4767,2018-08-11 16:45:00-05:00,Single-Family Home 001 (Master),0.002,0.44,4.52,4.96,4.5120000000000005
4767,2018-08-11 17:00:00-05:00,Single-Family Home 001 (Master),0.002,0.314,2.567,2.8810000000000002,2.4099999999999997
4767,2018-08-11 17:15:00-05:00,Single-Family Home 001 (Master),0.002,0.153,3.813,3.966,3.469
4767,2018-08-11 17:30:00-05:00,Single-Family Home 001 (Master),0.002,0.033,4.326,4.359,3.7729999999999997
4767,2018-08-11 17:45:00-05:00,Single-Family Home 001 (Master),0.002,0.055,1.734,1.789,1.1929999999999996
4767,2018-08-11 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.221,4.354,4.575,4.009
4767,2018-08-11 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.281,1.147,1.428,0.8360000000000001
4767,2018-08-11 18:30:00-05:00,Single-Family Home 001 (Master),0.002,0.192,4.384,4.5760000000000005,4.04
4767,2018-08-11 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.165,1.539,1.704,1.09
4767,2018-08-11 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.2,4.334,4.534,4.215999999999999
4767,2018-08-11 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.104,0.467,0.5710000000000001,0.277
4767,2018-08-11 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.034,2.927,2.961,2.6249999999999996
4767,2018-08-11 19:45:00-05:00,Single-Family Home 001 (Master),0.002,0.0,2.429,2.429,2.0729999999999995
4767,2018-08-11 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.028,2.227,2.199,1.8399999999999996
4767,2018-08-11 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.03,1.295,1.265,0.908
4767,2018-08-11 20:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,3.219,3.2119999999999997,2.8779999999999997
4767,2018-08-11 20:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,0.503,0.5,0.18
4767,2018-08-11 21:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,3.093,3.09,2.8289999999999997
4767,2018-08-11 21:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,0.459,0.456,0.162
4767,2018-08-11 21:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.881,2.8779999999999997,2.6039999999999996
4767,2018-08-11 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.624,0.622,0.24300000000000002
4767,2018-08-11 22:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.552,1.55,1.1899999999999997
4767,2018-08-11 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.881,1.879,1.5279999999999996
4767,2018-08-11 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.526,0.524,0.163
4767,2018-08-11 22:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.737,2.734,2.3999999999999995
4767,2018-08-11 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.96,2.957,2.537
4767,2018-08-11 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,4.409,4.406,4.079000000000001
4767,2018-08-11 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.195,1.193,0.9460000000000001
4767,2018-08-11 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,3.683,3.6799999999999997,3.398
4767,2018-08-12 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.517,0.515,0.17400000000000002
4767,2018-08-12 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,3.3,3.2969999999999997,2.991
4767,2018-08-12 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.447,0.445,0.12
4767,2018-08-12 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,3.246,3.243,2.944
4767,2018-08-12 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.427,0.425,0.14200000000000002
4767,2018-08-12 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.853,2.85,2.626
4767,2018-08-12 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.433,0.431,0.183
4767,2018-08-12 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.484,1.482,1.2339999999999998
4767,2018-08-12 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.846,1.844,1.5219999999999998
4767,2018-08-12 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.434,0.432,0.107
4767,2018-08-12 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.905,2.9019999999999997,2.6020000000000003
4767,2018-08-12 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.477,0.475,0.157
4767,2018-08-12 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.541,1.539,1.2289999999999999
4767,2018-08-12 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.538,1.536,1.2969999999999997
4767,2018-08-12 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.403,0.401,0.153
4767,2018-08-12 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.602,2.6,2.375
4767,2018-08-12 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.466,0.464,0.17200000000000001
4767,2018-08-12 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.464,0.462,0.133
4767,2018-08-12 04:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.736,2.7340000000000004,2.4279999999999995
4767,2018-08-12 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.476,0.474,0.154
4767,2018-08-12 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.43,0.428,0.108
4767,2018-08-12 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.651,2.649,2.3839999999999995
4767,2018-08-12 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.398,0.396,0.147
4767,2018-08-12 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.051,1.049,0.8059999999999999
4767,2018-08-12 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.926,1.924,1.6909999999999996
4767,2018-08-12 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.479,0.477,0.14200000000000002
4767,2018-08-12 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.905,0.903,0.5770000000000001
4767,2018-08-12 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.228,2.2260000000000004,1.9219999999999997
4767,2018-08-12 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.703,0.701,0.275
4767,2018-08-12 07:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.706,0.704,0.167
4767,2018-08-12 07:30:00-05:00,Single-Family Home 001 (Master),0.002,0.049,2.761,2.81,2.3519999999999994
4767,2018-08-12 07:45:00-05:00,Single-Family Home 001 (Master),0.002,0.157,0.534,0.6910000000000001,0.21300000000000002
4767,2018-08-12 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.4,0.242,0.642,0.162
4767,2018-08-12 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.626,2.331,2.957,2.6069999999999998
4767,2018-08-12 08:30:00-05:00,Single-Family Home 001 (Master),0.002,0.73,-0.25,0.48,0.14600000000000002
4767,2018-08-12 08:45:00-05:00,Single-Family Home 001 (Master),0.002,0.744,1.627,2.371,2.058
4767,2018-08-12 09:00:00-05:00,Single-Family Home 001 (Master),0.002,1.025,-0.211,0.814,0.483
4767,2018-08-12 09:15:00-05:00,Single-Family Home 001 (Master),0.002,1.265,0.349,1.6139999999999999,1.2879999999999996
4767,2018-08-12 09:30:00-05:00,Single-Family Home 001 (Master),0.002,1.248,0.493,1.741,1.4659999999999997
4767,2018-08-12 09:45:00-05:00,Single-Family Home 001 (Master),0.002,1.306,0.441,1.747,1.4969999999999999
4767,2018-08-12 10:00:00-05:00,Single-Family Home 001 (Master),0.002,1.415,0.031,1.446,1.1949999999999996
4767,2018-08-12 10:15:00-05:00,Single-Family Home 001 (Master),0.002,1.536,0.923,2.459,2.2459999999999996
4767,2018-08-12 10:30:00-05:00,Single-Family Home 001 (Master),0.002,1.634,-0.612,1.0219999999999998,0.721
4767,2018-08-12 10:45:00-05:00,Single-Family Home 001 (Master),0.002,1.818,1.186,3.004,2.731
4767,2018-08-12 11:00:00-05:00,Single-Family Home 001 (Master),0.002,1.391,-0.982,0.40900000000000003,0.121
4767,2018-08-12 11:15:00-05:00,Single-Family Home 001 (Master),0.002,2.406,1.65,4.056,3.792
4767,2018-08-12 11:30:00-05:00,Single-Family Home 001 (Master),0.002,1.813,2.835,4.648,4.398000000000001
4767,2018-08-12 11:45:00-05:00,Single-Family Home 001 (Master),0.002,1.796,2.8,4.596,4.420000000000001
4767,2018-08-12 12:00:00-05:00,Single-Family Home 001 (Master),0.002,1.605,2.953,4.558,4.388000000000001
4767,2018-08-12 12:15:00-05:00,Single-Family Home 001 (Master),0.002,1.729,2.227,3.956,3.7089999999999996
4767,2018-08-12 12:30:00-05:00,Single-Family Home 001 (Master),0.002,1.229,2.226,3.455,2.972999999999999
4767,2018-08-12 12:45:00-05:00,Single-Family Home 001 (Master),0.002,2.23,2.739,4.968999999999999,4.468
4767,2018-08-12 13:00:00-05:00,Single-Family Home 001 (Master),0.002,2.243,2.726,4.968999999999999,4.420000000000001
4767,2018-08-12 13:15:00-05:00,Single-Family Home 001 (Master),0.002,3.429,1.296,4.725,4.095999999999999
4767,2018-08-12 13:30:00-05:00,Single-Family Home 001 (Master),0.002,1.603,3.769,5.372,4.704000000000001
4767,2018-08-12 13:45:00-05:00,Single-Family Home 001 (Master),0.002,0.116,4.705,4.821,4.041
4767,2018-08-12 14:00:00-05:00,Single-Family Home 001 (Master),0.002,0.316,4.589,4.905,4.019
4767,2018-08-12 14:15:00-05:00,Single-Family Home 001 (Master),0.002,0.338,3.227,3.565,2.625
4767,2018-08-12 14:30:00-05:00,Single-Family Home 001 (Master),0.002,0.405,4.436,4.841,4.01
4767,2018-08-12 14:45:00-05:00,Single-Family Home 001 (Master),0.002,0.491,2.259,2.75,2.0109999999999997
4767,2018-08-12 15:00:00-05:00,Single-Family Home 001 (Master),0.002,0.566,4.049,4.615,4.032
4767,2018-08-12 15:15:00-05:00,Single-Family Home 001 (Master),0.002,0.601,1.363,1.964,1.4569999999999996
4767,2018-08-12 15:30:00-05:00,Single-Family Home 001 (Master),0.002,0.581,3.722,4.303,3.824
4767,2018-08-12 15:45:00-05:00,Single-Family Home 001 (Master),0.002,0.595,0.871,1.466,0.981
4767,2018-08-12 16:00:00-05:00,Single-Family Home 001 (Master),0.003,0.599,3.986,4.585,3.984
4767,2018-08-12 16:15:00-05:00,Single-Family Home 001 (Master),0.002,0.624,0.666,1.29,0.722
4767,2018-08-12 16:30:00-05:00,Single-Family Home 001 (Master),0.002,0.669,3.696,4.365,3.791
4767,2018-08-12 16:45:00-05:00,Single-Family Home 001 (Master),0.002,0.782,0.445,1.227,0.5690000000000001
4767,2018-08-12 17:00:00-05:00,Single-Family Home 001 (Master),0.002,0.905,3.576,4.481,3.8700000000000006
4767,2018-08-12 17:15:00-05:00,Single-Family Home 001 (Master),0.002,1.06,0.105,1.165,0.54
4767,2018-08-12 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.193,3.448,4.641,4.064
4767,2018-08-12 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.562,-0.38,1.182,0.654
4767,2018-08-12 18:00:00-05:00,Single-Family Home 001 (Master),0.002,2.055,2.531,4.586,4.248
4767,2018-08-12 18:15:00-05:00,Single-Family Home 001 (Master),0.002,1.305,0.049,1.3539999999999999,1.026
4767,2018-08-12 18:30:00-05:00,Single-Family Home 001 (Master),0.002,1.272,3.338,4.61,4.264
4767,2018-08-12 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.499,1.072,1.5710000000000002,1.1839999999999995
4767,2018-08-12 19:00:00-05:00,Single-Family Home 001 (Master),0.003,0.417,4.272,4.689,4.209
4767,2018-08-12 19:15:00-05:00,Single-Family Home 001 (Master),0.003,0.289,0.638,0.927,0.44300000000000006
4767,2018-08-12 19:30:00-05:00,Single-Family Home 001 (Master),0.003,0.129,4.532,4.661,4.217
4767,2018-08-12 19:45:00-05:00,Single-Family Home 001 (Master),0.003,0.044,0.877,0.921,0.511
4767,2018-08-12 20:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.017,3.804,3.787,3.4089999999999994
4767,2018-08-12 20:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.029,1.254,1.225,0.8240000000000001
4767,2018-08-12 20:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.009,3.633,3.624,3.2059999999999995
4767,2018-08-12 20:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.825,0.823,0.332
4767,2018-08-12 21:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,3.514,3.512,3.052999999999999
4767,2018-08-12 21:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.87,0.868,0.387
4767,2018-08-12 21:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,3.373,3.3710000000000004,2.915999999999999
4767,2018-08-12 21:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,0.742,0.74,0.257
4767,2018-08-12 22:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.002,3.521,3.519,2.923999999999999
4767,2018-08-12 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.613,0.611,0.244
4767,2018-08-12 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.779,2.776,2.458
4767,2018-08-12 22:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.856,0.854,0.497
4767,2018-08-12 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.295,2.292,1.9589999999999999
4767,2018-08-12 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.197,1.195,0.859
4767,2018-08-12 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.68,1.678,1.3079999999999998
4767,2018-08-12 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.784,1.782,1.5219999999999996
4767,2018-08-13 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.77,0.768,0.529
4767,2018-08-13 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.353,2.3510000000000004,2.1489999999999996
4767,2018-08-13 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.395,0.393,0.139
4767,2018-08-13 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.675,2.673,2.3829999999999996
4767,2018-08-13 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.443,0.441,0.139
4767,2018-08-13 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.611,2.6090000000000004,2.327
4767,2018-08-13 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.488,0.486,0.193
4767,2018-08-13 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.346,1.344,1.1249999999999996
4767,2018-08-13 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.589,1.587,1.3719999999999997
4767,2018-08-13 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.367,0.365,0.138
4767,2018-08-13 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.018,2.016,1.7599999999999996
4767,2018-08-13 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.449,0.447,0.138
4767,2018-08-13 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.559,2.556,2.2709999999999995
4767,2018-08-13 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.56,0.558,0.262
4767,2018-08-13 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.373,1.371,1.086
4767,2018-08-13 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.725,1.723,1.5109999999999997
4767,2018-08-13 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.366,0.364,0.137
4767,2018-08-13 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,1.939,1.9360000000000002,1.7239999999999998
4767,2018-08-13 04:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.411,0.409,0.137
4767,2018-08-13 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.718,2.715,2.425
4767,2018-08-13 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.503,0.501,0.201
4767,2018-08-13 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.693,1.691,1.4019999999999997
4767,2018-08-13 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.345,1.343,1.065
4767,2018-08-13 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.365,0.363,0.136
4767,2018-08-13 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.657,2.6550000000000002,2.456
4767,2018-08-13 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.362,0.36,0.137
4767,2018-08-13 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,1.952,1.95,1.6789999999999994
4767,2018-08-13 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,0.411,0.409,0.108
4767,2018-08-13 07:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.79,2.787,2.358
4767,2018-08-13 07:15:00-05:00,Single-Family Home 001 (Master),0.002,0.022,1.122,1.1440000000000001,0.6100000000000001
4767,2018-08-13 07:30:00-05:00,Single-Family Home 001 (Master),0.003,0.2,2.739,2.939,1.9699999999999998
4767,2018-08-13 07:45:00-05:00,Single-Family Home 001 (Master),0.003,0.301,1.747,2.048,0.8190000000000001
4767,2018-08-13 08:00:00-05:00,Single-Family Home 001 (Master),0.003,0.462,3.081,3.543,2.821999999999999
4767,2018-08-13 08:15:00-05:00,Single-Family Home 001 (Master),0.003,0.674,1.002,1.6760000000000002,0.9660000000000001
4767,2018-08-13 08:30:00-05:00,Single-Family Home 001 (Master),0.003,0.916,2.489,3.405,2.6559999999999993
4767,2018-08-13 08:45:00-05:00,Single-Family Home 001 (Master),0.003,1.039,0.798,1.837,1.121
4767,2018-08-13 09:00:00-05:00,Single-Family Home 001 (Master),0.003,0.937,2.458,3.3950000000000005,2.9939999999999998
4767,2018-08-13 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.903,0.163,1.066,0.727
4767,2018-08-13 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.802,2.853,3.6550000000000002,3.3559999999999994
4767,2018-08-13 09:45:00-05:00,Single-Family Home 001 (Master),0.002,1.027,-0.387,0.6399999999999999,0.371
4767,2018-08-13 10:00:00-05:00,Single-Family Home 001 (Master),0.002,0.948,2.613,3.561,3.2419999999999995
4767,2018-08-13 10:15:00-05:00,Single-Family Home 001 (Master),0.002,1.35,0.133,1.483,1.2979999999999996
4767,2018-08-13 10:30:00-05:00,Single-Family Home 001 (Master),0.002,2.299,0.252,2.551,2.303
4767,2018-08-13 10:45:00-05:00,Single-Family Home 001 (Master),0.002,2.135,0.307,2.4419999999999997,2.1689999999999996
4767,2018-08-13 11:00:00-05:00,Single-Family Home 001 (Master),0.002,1.644,1.401,3.045,2.7969999999999997
4767,2018-08-13 11:15:00-05:00,Single-Family Home 001 (Master),0.002,2.797,-0.19,2.607,2.3459999999999996
4767,2018-08-13 11:30:00-05:00,Single-Family Home 001 (Master),0.002,2.213,0.267,2.48,2.23
4767,2018-08-13 11:45:00-05:00,Single-Family Home 001 (Master),0.002,2.477,1.402,3.8789999999999996,3.7110000000000003
4767,2018-08-13 12:00:00-05:00,Single-Family Home 001 (Master),0.002,3.457,-1.782,1.6749999999999998,1.4699999999999998
4767,2018-08-13 12:15:00-05:00,Single-Family Home 001 (Master),0.002,3.738,0.998,4.736,4.570000000000001
4767,2018-08-13 12:30:00-05:00,Single-Family Home 001 (Master),0.002,3.032,-1.357,1.675,1.4249999999999998
4767,2018-08-13 12:45:00-05:00,Single-Family Home 001 (Master),0.002,3.339,1.083,4.422,4.164000000000001
4767,2018-08-13 13:00:00-05:00,Single-Family Home 001 (Master),0.002,3.553,0.663,4.216,3.962
4767,2018-08-13 13:15:00-05:00,Single-Family Home 001 (Master),0.002,3.265,-0.981,2.2840000000000003,2.013
4767,2018-08-13 13:30:00-05:00,Single-Family Home 001 (Master),0.002,3.401,1.499,4.9,4.6610000000000005
4767,2018-08-13 13:45:00-05:00,Single-Family Home 001 (Master),0.002,3.979,-0.068,3.911,3.7239999999999993
4767,2018-08-13 14:00:00-05:00,Single-Family Home 001 (Master),0.002,2.828,-0.169,2.659,2.474
4767,2018-08-13 14:15:00-05:00,Single-Family Home 001 (Master),0.002,3.492,1.393,4.885,4.7170000000000005
4767,2018-08-13 14:30:00-05:00,Single-Family Home 001 (Master),0.002,2.393,2.51,4.903,4.692000000000001
4767,2018-08-13 14:45:00-05:00,Single-Family Home 001 (Master),0.002,2.924,-0.481,2.443,2.155
4767,2018-08-13 15:00:00-05:00,Single-Family Home 001 (Master),0.002,2.882,2.103,4.985,4.742000000000001
4767,2018-08-13 15:15:00-05:00,Single-Family Home 001 (Master),0.002,2.88,2.134,5.013999999999999,4.779000000000001
4767,2018-08-13 15:30:00-05:00,Single-Family Home 001 (Master),0.002,1.558,3.369,4.9270000000000005,4.706
4767,2018-08-13 15:45:00-05:00,Single-Family Home 001 (Master),0.002,2.293,0.856,3.149,2.9629999999999996
4767,2018-08-13 16:00:00-05:00,Single-Family Home 001 (Master),0.002,3.065,1.873,4.938,4.782000000000001
4767,2018-08-13 16:15:00-05:00,Single-Family Home 001 (Master),0.002,2.368,2.558,4.926,4.773000000000001
4767,2018-08-13 16:30:00-05:00,Single-Family Home 001 (Master),0.002,2.718,2.255,4.973,4.7860000000000005
4767,2018-08-13 16:45:00-05:00,Single-Family Home 001 (Master),0.002,2.816,0.983,3.799,3.5409999999999995
4767,2018-08-13 17:00:00-05:00,Single-Family Home 001 (Master),0.002,1.411,3.543,4.954000000000001,4.7299999999999995
4767,2018-08-13 17:15:00-05:00,Single-Family Home 001 (Master),0.002,1.378,3.568,4.946,4.724
4767,2018-08-13 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.247,3.687,4.934,4.715000000000001
4767,2018-08-13 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.227,2.496,3.723,3.5339999999999994
4767,2018-08-13 18:00:00-05:00,Single-Family Home 001 (Master),0.002,1.418,2.826,4.244,4.0889999999999995
4767,2018-08-13 18:15:00-05:00,Single-Family Home 001 (Master),3.724,1.115,7.775,8.89,8.508
4767,2018-08-13 18:30:00-05:00,Single-Family Home 001 (Master),7.117,1.079,12.084,13.163,12.269
4767,2018-08-13 18:45:00-05:00,Single-Family Home 001 (Master),7.132,0.857,12.268,13.125,11.761
4767,2018-08-13 19:00:00-05:00,Single-Family Home 001 (Master),7.157,0.614,12.387,13.001000000000001,11.790999999999999
4767,2018-08-13 19:15:00-05:00,Single-Family Home 001 (Master),7.18,0.175,12.82,12.995000000000001,11.767999999999999
4767,2018-08-13 19:30:00-05:00,Single-Family Home 001 (Master),7.181,0.086,12.449,12.535,11.705
4767,2018-08-13 19:45:00-05:00,Single-Family Home 001 (Master),7.167,0.037,12.391,12.428,11.677999999999999
4767,2018-08-13 20:00:00-05:00,Single-Family Home 001 (Master),7.174,-0.026,12.461,12.435,11.715
4767,2018-08-13 20:15:00-05:00,Single-Family Home 001 (Master),7.159,-0.036,12.375,12.339,11.623
4767,2018-08-13 20:30:00-05:00,Single-Family Home 001 (Master),7.191,-0.014,10.252,10.238000000000001,9.382
4767,2018-08-13 20:45:00-05:00,Single-Family Home 001 (Master),7.187,-0.008,12.726,12.718000000000002,11.74
4767,2018-08-13 21:00:00-05:00,Single-Family Home 001 (Master),7.205,-0.008,11.561,11.553,10.595
4767,2018-08-13 21:15:00-05:00,Single-Family Home 001 (Master),7.229,-0.007,10.294,10.287,9.368999999999998
4767,2018-08-13 21:30:00-05:00,Single-Family Home 001 (Master),7.207,-0.008,12.477,12.469000000000001,11.521999999999998
4767,2018-08-13 21:45:00-05:00,Single-Family Home 001 (Master),7.227,-0.007,9.469,9.462,8.594
4767,2018-08-13 22:00:00-05:00,Single-Family Home 001 (Master),7.218,-0.008,12.39,12.382000000000001,11.671999999999999
