dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
6139,2018-06-20 15:00:00-05:00,Single-Family Home 001 (Master),0.003,1.416,0.259,1.6749999999999998,1.424
6139,2018-06-20 15:15:00-05:00,Single-Family Home 001 (Master),0.002,1.971,0.045,2.016,1.7579999999999998
6139,2018-06-20 15:30:00-05:00,Single-Family Home 001 (Master),0.002,1.663,2.69,4.353,4.106
6139,2018-06-20 15:45:00-05:00,Single-Family Home 001 (Master),0.003,1.139,-0.222,0.917,0.657
6139,2018-06-20 16:00:00-05:00,Single-Family Home 001 (Master),0.003,1.355,2.137,3.492,3.1989999999999994
6139,2018-06-20 16:15:00-05:00,Single-Family Home 001 (Master),0.003,1.204,-0.27,0.9339999999999999,0.671
6139,2018-06-20 16:30:00-05:00,Single-Family Home 001 (Master),0.003,1.383,-0.445,0.938,0.671
6139,2018-06-20 16:45:00-05:00,Single-Family Home 001 (Master),0.003,1.117,2.106,3.223,2.920999999999999
6139,2018-06-20 17:00:00-05:00,Single-Family Home 001 (Master),0.003,0.65,1.592,2.242,1.918
6139,2018-06-20 17:15:00-05:00,Single-Family Home 001 (Master),0.003,0.63,1.491,2.121,1.8219999999999998
6139,2018-06-20 17:30:00-05:00,Single-Family Home 001 (Master),0.003,0.653,2.809,3.462,3.177999999999999
6139,2018-06-20 17:45:00-05:00,Single-Family Home 001 (Master),0.003,0.491,0.695,1.186,0.889
6139,2018-06-20 18:00:00-05:00,Single-Family Home 001 (Master),0.003,0.344,3.828,4.172,3.877
6139,2018-06-20 18:15:00-05:00,Single-Family Home 001 (Master),0.003,0.295,0.914,1.209,0.9800000000000001
6139,2018-06-20 18:30:00-05:00,Single-Family Home 001 (Master),0.003,0.237,2.428,2.665,2.450999999999999
6139,2018-06-20 18:45:00-05:00,Single-Family Home 001 (Master),0.004,0.193,2.005,2.198,1.988
6139,2018-06-20 19:00:00-05:00,Single-Family Home 001 (Master),0.003,0.162,1.616,1.778,1.5879999999999999
6139,2018-06-20 19:15:00-05:00,Single-Family Home 001 (Master),0.003,0.12,3.237,3.357,3.1649999999999996
6139,2018-06-20 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.081,1.137,1.218,0.8960000000000001
6139,2018-06-20 19:45:00-05:00,Single-Family Home 001 (Master),0.004,0.049,3.016,3.065,2.8930000000000002
6139,2018-06-20 20:00:00-05:00,Single-Family Home 001 (Master),0.004,0.004,2.303,2.307,2.109
6139,2018-06-20 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,1.66,1.652,1.2
6139,2018-06-20 20:30:00-05:00,Single-Family Home 001 (Master),0.004,-0.009,4.055,4.045999999999999,3.805999999999999
6139,2018-06-20 20:45:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,1.415,1.4080000000000001,1.204
6139,2018-06-20 21:00:00-05:00,Single-Family Home 001 (Master),0.005,-0.006,1.241,1.235,1.04
6139,2018-06-20 21:15:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.373,1.367,1.177
6139,2018-06-20 21:30:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,3.889,3.8819999999999997,3.6939999999999995
6139,2018-06-20 21:45:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,1.461,1.455,1.3439999999999999
6139,2018-06-20 22:00:00-05:00,Single-Family Home 001 (Master),0.027,-0.006,1.187,1.181,1.08
6139,2018-06-20 22:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.788,0.782,0.721
6139,2018-06-20 22:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.804,0.798,0.75
6139,2018-06-20 22:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,2.438,2.431,2.396
6139,2018-06-20 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.892,1.886,1.8469999999999995
6139,2018-06-20 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.682,0.676,0.6319999999999999
6139,2018-06-20 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.642,0.636,0.59
6139,2018-06-20 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.673,0.667,0.6230000000000001
6139,2018-06-21 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.649,0.643,0.618
6139,2018-06-21 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.654,0.648,0.606
6139,2018-06-21 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.67,0.664,0.621
6139,2018-06-21 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.637,0.631,0.587
6139,2018-06-21 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.553,1.547,1.527
6139,2018-06-21 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,2.784,2.7769999999999997,2.7459999999999996
6139,2018-06-21 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.653,0.647,0.6170000000000001
6139,2018-06-21 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.669,0.663,0.626
6139,2018-06-21 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.643,0.637,0.593
6139,2018-06-21 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.651,0.645,0.6210000000000001
6139,2018-06-21 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.622,0.616,0.5730000000000001
6139,2018-06-21 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.67,0.664,0.6350000000000001
6139,2018-06-21 03:00:00-05:00,Single-Family Home 001 (Master),0.367,-0.006,0.994,0.988,0.9660000000000001
6139,2018-06-21 03:15:00-05:00,Single-Family Home 001 (Master),0.072,-0.006,0.693,0.6869999999999999,0.664
6139,2018-06-21 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.604,0.598,0.545
6139,2018-06-21 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.438,0.432,0.39899999999999997
6139,2018-06-21 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.455,0.449,0.399
6139,2018-06-21 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,1.969,1.9620000000000002,1.9199999999999995
6139,2018-06-21 04:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.751,1.7449999999999999,1.7159999999999995
6139,2018-06-21 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.487,0.481,0.43700000000000006
6139,2018-06-21 05:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.454,0.448,0.3970000000000001
6139,2018-06-21 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.456,0.45,0.399
6139,2018-06-21 05:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.4,0.394,0.343
6139,2018-06-21 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.503,0.497,0.44899999999999995
6139,2018-06-21 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.474,0.46799999999999997,0.41900000000000004
6139,2018-06-21 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,0.474,0.46699999999999997,0.43900000000000006
6139,2018-06-21 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.443,0.435,0.386
6139,2018-06-21 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.413,0.407,0.35300000000000004
6139,2018-06-21 07:00:00-05:00,Single-Family Home 001 (Master),0.002,0.009,0.469,0.478,0.44700000000000006
6139,2018-06-21 07:15:00-05:00,Single-Family Home 001 (Master),0.002,0.106,0.321,0.427,0.39000000000000007
6139,2018-06-21 07:30:00-05:00,Single-Family Home 001 (Master),0.002,0.112,0.394,0.506,0.452
6139,2018-06-21 07:45:00-05:00,Single-Family Home 001 (Master),0.0,0.253,0.845,1.0979999999999999,1.0759999999999998
6139,2018-06-21 08:00:00-05:00,Single-Family Home 001 (Master),0.002,0.281,0.257,0.538,0.48100000000000004
6139,2018-06-21 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.284,1.911,2.195,2.151
6139,2018-06-21 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.283,2.203,2.4859999999999998,2.453
6139,2018-06-21 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.336,0.986,1.322,1.26
6139,2018-06-21 09:00:00-05:00,Single-Family Home 001 (Master),0.002,0.445,1.937,2.382,2.278
6139,2018-06-21 09:15:00-05:00,Single-Family Home 001 (Master),0.002,0.522,2.009,2.5309999999999997,2.3200000000000003
6139,2018-06-21 09:30:00-05:00,Single-Family Home 001 (Master),0.002,0.68,2.137,2.817,2.699
6139,2018-06-21 09:45:00-05:00,Single-Family Home 001 (Master),0.001,0.866,2.038,2.904,2.8589999999999995
6139,2018-06-21 10:00:00-05:00,Single-Family Home 001 (Master),0.001,1.062,0.574,1.6360000000000001,1.592
6139,2018-06-21 10:15:00-05:00,Single-Family Home 001 (Master),0.003,1.271,2.508,3.779,3.6029999999999998
6139,2018-06-21 10:30:00-05:00,Single-Family Home 001 (Master),0.003,1.259,1.613,2.872,2.7139999999999995
6139,2018-06-21 10:45:00-05:00,Single-Family Home 001 (Master),0.004,1.649,4.476,6.125,5.774000000000001
6139,2018-06-21 11:00:00-05:00,Single-Family Home 001 (Master),0.004,1.752,5.211,6.963,6.552999999999999
6139,2018-06-21 11:15:00-05:00,Single-Family Home 001 (Master),0.003,1.908,2.716,4.6240000000000006,4.272000000000001
6139,2018-06-21 11:30:00-05:00,Single-Family Home 001 (Master),0.003,1.961,4.283,6.244000000000001,5.899999999999998
6139,2018-06-21 11:45:00-05:00,Single-Family Home 001 (Master),0.002,2.049,0.841,2.8899999999999997,2.555
6139,2018-06-21 12:00:00-05:00,Single-Family Home 001 (Master),0.003,1.305,3.745,5.05,4.7010000000000005
6139,2018-06-21 12:15:00-05:00,Single-Family Home 001 (Master),0.003,1.715,-0.573,1.1420000000000001,0.79
6139,2018-06-21 12:30:00-05:00,Single-Family Home 001 (Master),0.003,1.305,2.535,3.84,3.6639999999999993
6139,2018-06-21 12:45:00-05:00,Single-Family Home 001 (Master),0.003,1.656,-0.945,0.711,0.559
6139,2018-06-21 13:00:00-05:00,Single-Family Home 001 (Master),0.003,1.605,-0.884,0.721,0.5890000000000001
6139,2018-06-21 13:15:00-05:00,Single-Family Home 001 (Master),0.003,0.9,-0.239,0.661,0.533
6139,2018-06-21 13:30:00-05:00,Single-Family Home 001 (Master),0.003,1.208,-0.555,0.6529999999999999,0.513
6139,2018-06-21 13:45:00-05:00,Single-Family Home 001 (Master),0.003,1.233,-0.579,0.6540000000000001,0.515
6139,2018-06-21 14:00:00-05:00,Single-Family Home 001 (Master),0.003,1.663,-1.01,0.653,0.51
6139,2018-06-21 14:15:00-05:00,Single-Family Home 001 (Master),0.003,1.92,-1.217,0.7029999999999998,0.549
6139,2018-06-21 14:30:00-05:00,Single-Family Home 001 (Master),0.003,1.557,-0.859,0.698,0.5680000000000001
6139,2018-06-21 14:45:00-05:00,Single-Family Home 001 (Master),0.003,1.623,-0.904,0.719,0.5750000000000001
6139,2018-06-21 15:00:00-05:00,Single-Family Home 001 (Master),0.003,1.63,-0.969,0.6609999999999999,0.539
6139,2018-06-21 15:15:00-05:00,Single-Family Home 001 (Master),0.003,1.02,0.629,1.649,1.5189999999999997
6139,2018-06-21 15:30:00-05:00,Single-Family Home 001 (Master),0.003,1.333,2.938,4.271,4.085999999999999
6139,2018-06-21 15:45:00-05:00,Single-Family Home 001 (Master),0.003,1.651,2.886,4.537,4.313999999999998
6139,2018-06-21 16:00:00-05:00,Single-Family Home 001 (Master),0.001,1.632,3.142,4.774,4.538999999999999
6139,2018-06-21 16:15:00-05:00,Single-Family Home 001 (Master),0.003,1.705,2.823,4.5280000000000005,4.276
6139,2018-06-21 16:30:00-05:00,Single-Family Home 001 (Master),0.003,1.557,0.988,2.545,2.365
6139,2018-06-21 16:45:00-05:00,Single-Family Home 001 (Master),0.003,1.204,2.305,3.5090000000000003,3.305999999999999
6139,2018-06-21 17:00:00-05:00,Single-Family Home 001 (Master),0.003,1.427,2.32,3.747,3.554999999999999
6139,2018-06-21 17:15:00-05:00,Single-Family Home 001 (Master),0.003,1.4,0.722,2.122,1.963
6139,2018-06-21 17:30:00-05:00,Single-Family Home 001 (Master),0.003,1.057,3.553,4.609999999999999,4.359999999999999
6139,2018-06-21 17:45:00-05:00,Single-Family Home 001 (Master),0.003,0.556,2.137,2.693,2.473
6139,2018-06-21 18:00:00-05:00,Single-Family Home 001 (Master),0.003,0.267,2.732,2.999,2.8029999999999995
6139,2018-06-21 18:15:00-05:00,Single-Family Home 001 (Master),0.004,0.359,6.076,6.435,6.1419999999999995
6139,2018-06-21 18:30:00-05:00,Single-Family Home 001 (Master),0.004,0.482,3.531,4.013,3.7
6139,2018-06-21 18:45:00-05:00,Single-Family Home 001 (Master),0.004,0.361,4.428,4.789,4.529
6139,2018-06-21 19:00:00-05:00,Single-Family Home 001 (Master),0.004,0.217,3.214,3.431,3.232999999999999
6139,2018-06-21 19:15:00-05:00,Single-Family Home 001 (Master),0.004,0.165,5.838,6.003,5.702
6139,2018-06-21 19:30:00-05:00,Single-Family Home 001 (Master),0.004,0.158,4.483,4.641,4.326999999999999
6139,2018-06-21 19:45:00-05:00,Single-Family Home 001 (Master),0.004,0.108,2.902,3.0100000000000002,2.6559999999999997
6139,2018-06-21 20:00:00-05:00,Single-Family Home 001 (Master),0.004,0.061,2.758,2.819,2.645999999999999
6139,2018-06-21 20:15:00-05:00,Single-Family Home 001 (Master),0.004,0.013,2.845,2.858,2.6089999999999995
6139,2018-06-21 20:30:00-05:00,Single-Family Home 001 (Master),0.004,-0.008,2.934,2.926,2.6229999999999993
6139,2018-06-21 20:45:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,2.865,2.8590000000000004,2.6439999999999992
6139,2018-06-21 21:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,2.767,2.761,2.5660000000000003
6139,2018-06-21 21:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,2.552,2.5460000000000003,2.334
6139,2018-06-21 21:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,3.616,3.609,3.417
6139,2018-06-21 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.084,1.078,0.948
6139,2018-06-21 22:00:00-05:00,Single-Family Home 001 (Master),0.564,-0.006,3.971,3.9650000000000003,3.836
6139,2018-06-21 22:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.758,0.752,0.651
6139,2018-06-21 22:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,3.518,3.512,3.3949999999999996
6139,2018-06-21 22:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.764,0.758,0.643
6139,2018-06-21 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,2.318,2.3120000000000003,2.194
6139,2018-06-21 23:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,1.595,1.589,1.482
6139,2018-06-21 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.245,1.239,1.1300000000000001
6139,2018-06-21 23:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,2.939,2.9330000000000003,2.817999999999999
6139,2018-06-22 00:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.725,0.719,0.626
6139,2018-06-22 00:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.623,0.617,0.516
6139,2018-06-22 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.343,3.337,3.2209999999999988
6139,2018-06-22 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.708,0.702,0.605
6139,2018-06-22 01:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.614,0.608,0.506
6139,2018-06-22 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.633,0.627,0.524
6139,2018-06-22 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.242,3.236,3.1409999999999987
6139,2018-06-22 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.729,0.723,0.611
6139,2018-06-22 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.627,0.621,0.513
6139,2018-06-22 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.641,0.635,0.531
6139,2018-06-22 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.257,3.2510000000000003,3.160999999999999
6139,2018-06-22 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.712,0.706,0.611
6139,2018-06-22 03:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.687,0.681,0.583
6139,2018-06-22 03:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.618,0.612,0.5109999999999999
6139,2018-06-22 03:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.639,0.633,0.531
6139,2018-06-22 03:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.604,0.598,0.504
6139,2018-06-22 04:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.635,0.629,0.529
6139,2018-06-22 04:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,3.653,3.646,3.535999999999999
6139,2018-06-22 04:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.633,0.627,0.523
6139,2018-06-22 04:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.642,0.636,0.544
6139,2018-06-22 05:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.577,0.571,0.468
6139,2018-06-22 05:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.656,0.65,0.552
6139,2018-06-22 05:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,0.591,0.585,0.48800000000000004
6139,2018-06-22 05:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.649,0.643,0.544
6139,2018-06-22 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.299,3.293,3.199
6139,2018-06-22 06:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.008,0.715,0.707,0.606
6139,2018-06-22 06:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.008,0.624,0.616,0.523
6139,2018-06-22 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,0.571,0.568,0.45
6139,2018-06-22 07:00:00-05:00,Single-Family Home 001 (Master),0.002,0.075,0.498,0.573,0.467
6139,2018-06-22 07:15:00-05:00,Single-Family Home 001 (Master),0.002,0.131,0.44,0.571,0.465
6139,2018-06-22 07:30:00-05:00,Single-Family Home 001 (Master),0.002,0.154,3.147,3.3009999999999997,3.2109999999999994
6139,2018-06-22 07:45:00-05:00,Single-Family Home 001 (Master),0.003,0.22,0.598,0.818,0.7130000000000001
6139,2018-06-22 08:00:00-05:00,Single-Family Home 001 (Master),0.003,0.227,0.355,0.582,0.47700000000000004
6139,2018-06-22 08:15:00-05:00,Single-Family Home 001 (Master),0.002,0.302,2.199,2.501,2.363
6139,2018-06-22 08:30:00-05:00,Single-Family Home 001 (Master),0.003,0.435,1.39,1.825,1.6580000000000001
6139,2018-06-22 08:45:00-05:00,Single-Family Home 001 (Master),0.003,0.5,0.261,0.761,0.5850000000000001
6139,2018-06-22 09:00:00-05:00,Single-Family Home 001 (Master),0.003,0.532,1.13,1.662,1.484
6139,2018-06-22 09:15:00-05:00,Single-Family Home 001 (Master),0.003,0.719,2.18,2.899,2.7149999999999994
6139,2018-06-22 09:30:00-05:00,Single-Family Home 001 (Master),0.003,0.809,-0.097,0.7120000000000001,0.535
6139,2018-06-22 09:45:00-05:00,Single-Family Home 001 (Master),0.003,0.839,-0.114,0.725,0.487
6139,2018-06-22 10:00:00-05:00,Single-Family Home 001 (Master),0.002,1.269,0.114,1.383,1.2329999999999999
6139,2018-06-22 10:15:00-05:00,Single-Family Home 001 (Master),0.003,1.219,2.138,3.357,3.2019999999999995
6139,2018-06-22 10:30:00-05:00,Single-Family Home 001 (Master),0.003,1.479,-0.536,0.9430000000000001,0.698
6139,2018-06-22 10:45:00-05:00,Single-Family Home 001 (Master),0.003,1.705,1.457,3.162,2.8859999999999997
6139,2018-06-22 11:00:00-05:00,Single-Family Home 001 (Master),0.002,1.754,1.977,3.731,3.4069999999999987
6139,2018-06-22 11:15:00-05:00,Single-Family Home 001 (Master),0.003,1.94,-1.098,0.8419999999999999,0.547
6139,2018-06-22 11:30:00-05:00,Single-Family Home 001 (Master),0.003,1.938,1.993,3.931,3.641999999999999
6139,2018-06-22 11:45:00-05:00,Single-Family Home 001 (Master),0.001,2.164,-0.683,1.481,1.059
6139,2018-06-22 12:00:00-05:00,Single-Family Home 001 (Master),0.0,2.176,2.216,4.392,3.8979999999999992
6139,2018-06-22 12:15:00-05:00,Single-Family Home 001 (Master),0.002,2.188,0.808,2.9960000000000004,2.625
6139,2018-06-22 12:30:00-05:00,Single-Family Home 001 (Master),0.001,2.242,2.331,4.573,4.3149999999999995
6139,2018-06-22 12:45:00-05:00,Single-Family Home 001 (Master),0.004,2.307,0.588,2.895,2.4370000000000003
6139,2018-06-22 13:00:00-05:00,Single-Family Home 001 (Master),0.005,2.35,0.97,3.3200000000000003,2.8169999999999997
6139,2018-06-22 13:15:00-05:00,Single-Family Home 001 (Master),0.005,2.355,2.592,4.947,4.462999999999999
6139,2018-06-22 13:30:00-05:00,Single-Family Home 001 (Master),0.002,2.206,0.488,2.694,2.4559999999999995
6139,2018-06-22 13:45:00-05:00,Single-Family Home 001 (Master),0.002,2.392,1.385,3.777,3.572999999999999
6139,2018-06-22 14:00:00-05:00,Single-Family Home 001 (Master),0.003,2.338,1.682,4.02,3.681999999999999
6139,2018-06-22 14:15:00-05:00,Single-Family Home 001 (Master),0.003,2.326,0.529,2.855,2.5389999999999993
6139,2018-06-22 14:30:00-05:00,Single-Family Home 001 (Master),0.005,2.362,2.764,5.1259999999999994,4.546
6139,2018-06-22 14:45:00-05:00,Single-Family Home 001 (Master),0.004,2.333,-0.565,1.7680000000000002,1.4219999999999997
6139,2018-06-22 15:00:00-05:00,Single-Family Home 001 (Master),0.003,1.766,3.072,4.838,4.561000000000001
6139,2018-06-22 15:15:00-05:00,Single-Family Home 001 (Master),0.003,1.467,3.39,4.857,4.562
6139,2018-06-22 15:30:00-05:00,Single-Family Home 001 (Master),0.003,2.113,1.96,4.073,3.7889999999999993
6139,2018-06-22 15:45:00-05:00,Single-Family Home 001 (Master),0.003,1.986,0.674,2.66,2.442
6139,2018-06-22 16:00:00-05:00,Single-Family Home 001 (Master),0.002,1.975,2.551,4.526,4.259999999999999
6139,2018-06-22 16:15:00-05:00,Single-Family Home 001 (Master),0.002,1.944,2.05,3.9939999999999998,3.735999999999999
6139,2018-06-22 16:30:00-05:00,Single-Family Home 001 (Master),0.002,1.88,-0.397,1.4829999999999999,1.353
6139,2018-06-22 16:45:00-05:00,Single-Family Home 001 (Master),0.002,1.778,-0.196,1.582,1.435
6139,2018-06-22 17:00:00-05:00,Single-Family Home 001 (Master),0.002,1.652,-1.009,0.643,0.5509999999999999
6139,2018-06-22 17:15:00-05:00,Single-Family Home 001 (Master),0.002,1.382,-0.673,0.7089999999999999,0.6059999999999999
6139,2018-06-22 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.112,-0.482,0.6300000000000001,0.5529999999999999
6139,2018-06-22 17:45:00-05:00,Single-Family Home 001 (Master),0.002,0.815,0.005,0.82,0.74
6139,2018-06-22 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.525,0.082,0.607,0.5479999999999999
6139,2018-06-22 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.316,0.375,0.6910000000000001,0.6399999999999999
6139,2018-06-22 18:30:00-05:00,Single-Family Home 001 (Master),0.002,0.234,0.452,0.686,0.6339999999999999
6139,2018-06-22 18:45:00-05:00,Single-Family Home 001 (Master),0.002,0.251,0.354,0.605,0.5479999999999999
6139,2018-06-22 19:00:00-05:00,Single-Family Home 001 (Master),0.002,0.233,0.483,0.716,0.667
6139,2018-06-22 19:15:00-05:00,Single-Family Home 001 (Master),0.002,0.137,2.691,2.828,2.715
6139,2018-06-22 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.067,4.449,4.516,4.378999999999999
6139,2018-06-22 19:45:00-05:00,Single-Family Home 001 (Master),0.002,0.039,4.507,4.545999999999999,4.3919999999999995
6139,2018-06-22 20:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,4.473,4.467,4.306
6139,2018-06-22 20:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.009,4.522,4.513,4.357
6139,2018-06-22 20:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.009,4.487,4.478,4.332000000000001
6139,2018-06-22 20:45:00-05:00,Single-Family Home 001 (Master),0.003,-0.007,2.435,2.428,2.3209999999999997
6139,2018-06-22 21:00:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,3.348,3.342,3.1919999999999997
6139,2018-06-22 21:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,2.568,2.5620000000000003,2.403
6139,2018-06-22 21:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,3.247,3.2399999999999998,3.0620000000000003
6139,2018-06-22 21:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,2.644,2.637,2.4939999999999993
6139,2018-06-22 22:00:00-05:00,Single-Family Home 001 (Master),0.778,-0.007,3.961,3.9539999999999997,3.805999999999999
6139,2018-06-22 22:15:00-05:00,Single-Family Home 001 (Master),0.036,-0.006,2.677,2.6710000000000003,2.5319999999999996
6139,2018-06-22 22:30:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,3.455,3.4490000000000003,3.2749999999999995
6139,2018-06-22 22:45:00-05:00,Single-Family Home 001 (Master),0.004,-0.007,2.908,2.901,2.7689999999999997
6139,2018-06-22 23:00:00-05:00,Single-Family Home 001 (Master),0.004,-0.006,2.57,2.564,2.4120000000000004
6139,2018-06-22 23:15:00-05:00,Single-Family Home 001 (Master),0.003,-0.006,2.418,2.4120000000000004,2.287
6139,2018-06-22 23:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,2.086,2.08,1.9899999999999998
6139,2018-06-22 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.793,1.787,1.7189999999999999
6139,2018-06-23 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.301,1.295,1.2249999999999999
6139,2018-06-23 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,2.943,2.936,2.8639999999999994
6139,2018-06-23 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.591,0.585,0.526
6139,2018-06-23 00:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,2.26,2.254,2.1789999999999994
6139,2018-06-23 01:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.852,1.846,1.7879999999999996
6139,2018-06-23 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.564,0.5579999999999999,0.48699999999999993
6139,2018-06-23 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,3.324,3.318,3.2579999999999996
6139,2018-06-23 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.814,0.8079999999999999,0.7380000000000002
6139,2018-06-23 02:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.51,0.504,0.446
6139,2018-06-23 02:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,0.914,0.908,0.8400000000000001
6139,2018-06-23 02:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,3.035,3.028,2.972999999999999
