dataid,local_15min,house_type,ev_car,solar,grid,total_power_consumption,total_usage
661,2018-08-13 16:45:00-05:00,Single-Family Home 001 (Master),0.002,2.549,-2.122,0.42700000000000005,0.07
661,2018-08-13 17:00:00-05:00,Single-Family Home 001 (Master),0.001,1.278,-0.634,0.644,0.30600000000000005
661,2018-08-13 17:15:00-05:00,Single-Family Home 001 (Master),0.001,1.289,2.01,3.2989999999999995,2.991999999999999
661,2018-08-13 17:30:00-05:00,Single-Family Home 001 (Master),0.002,1.042,2.133,3.175,2.8699999999999997
661,2018-08-13 17:45:00-05:00,Single-Family Home 001 (Master),0.01,0.849,2.423,3.2720000000000002,2.8529999999999998
661,2018-08-13 18:00:00-05:00,Single-Family Home 001 (Master),0.017,0.787,2.695,3.4819999999999998,2.824
661,2018-08-13 18:15:00-05:00,Single-Family Home 001 (Master),0.015,0.649,3.218,3.867,2.98
661,2018-08-13 18:30:00-05:00,Single-Family Home 001 (Master),0.0,0.539,3.327,3.866,2.933
661,2018-08-13 18:45:00-05:00,Single-Family Home 001 (Master),0.008,0.358,2.53,2.888,1.9239999999999997
661,2018-08-13 19:00:00-05:00,Single-Family Home 001 (Master),0.0,0.225,3.204,3.4290000000000003,2.3200000000000003
661,2018-08-13 19:15:00-05:00,Single-Family Home 001 (Master),0.008,0.099,3.715,3.814,2.9109999999999996
661,2018-08-13 19:30:00-05:00,Single-Family Home 001 (Master),0.002,0.045,3.574,3.6189999999999998,2.8019999999999996
661,2018-08-13 19:45:00-05:00,Single-Family Home 001 (Master),0.008,0.002,2.222,2.2239999999999998,1.3809999999999998
661,2018-08-13 20:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.024,4.14,4.116,3.2269999999999994
661,2018-08-13 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.01,4.414,4.404,3.422
661,2018-08-13 20:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.011,3.295,3.284,2.263
661,2018-08-13 20:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.003,3.127,3.1239999999999997,2.143
661,2018-08-13 21:00:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.922,3.922,2.979999999999999
661,2018-08-13 21:15:00-05:00,Single-Family Home 001 (Master),0.0,-0.004,2.243,2.239,1.271
661,2018-08-13 21:30:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.729,3.729,2.7859999999999996
661,2018-08-13 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.34,1.3350000000000002,0.338
661,2018-08-13 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,3.508,3.5060000000000002,2.582
661,2018-08-13 22:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.402,3.4010000000000002,2.5869999999999993
661,2018-08-13 22:30:00-05:00,Single-Family Home 001 (Master),0.0,-0.005,1.631,1.6260000000000001,0.789
661,2018-08-13 22:45:00-05:00,Single-Family Home 001 (Master),0.007,-0.001,3.104,3.103,2.316
661,2018-08-13 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.918,2.9160000000000004,2.542
661,2018-08-13 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.784,1.778,1.3919999999999992
661,2018-08-13 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.64,1.635,1.2779999999999998
661,2018-08-13 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,2.488,2.486,2.1399999999999997
661,2018-08-14 00:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.532,0.525,0.153
661,2018-08-14 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.686,2.684,2.348
661,2018-08-14 00:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.556,0.547,0.18
661,2018-08-14 00:45:00-05:00,Single-Family Home 001 (Master),0.008,-0.004,2.038,2.034,1.6909999999999994
661,2018-08-14 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.225,1.219,0.8590000000000001
661,2018-08-14 01:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.004,1.605,1.601,1.2469999999999999
661,2018-08-14 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.726,1.721,1.3739999999999994
661,2018-08-14 01:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.832,0.824,0.46299999999999997
661,2018-08-14 02:00:00-05:00,Single-Family Home 001 (Master),0.009,-0.003,2.373,2.37,2.0319999999999996
661,2018-08-14 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.517,0.51,0.138
661,2018-08-14 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,2.786,2.785,2.4399999999999995
661,2018-08-14 02:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.541,0.533,0.158
661,2018-08-14 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.32,1.314,0.9510000000000001
661,2018-08-14 03:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.005,1.901,1.8960000000000001,1.5409999999999995
661,2018-08-14 03:30:00-05:00,Single-Family Home 001 (Master),0.065,-0.008,0.606,0.598,0.223
661,2018-08-14 03:45:00-05:00,Single-Family Home 001 (Master),3.382,0.007,5.803,5.81,5.508000000000002
661,2018-08-14 04:00:00-05:00,Single-Family Home 001 (Master),3.381,0.004,4.292,4.295999999999999,3.9769999999999994
661,2018-08-14 04:15:00-05:00,Single-Family Home 001 (Master),3.389,0.002,3.802,3.804,3.486999999999999
661,2018-08-14 04:30:00-05:00,Single-Family Home 001 (Master),3.379,0.006,5.993,5.9990000000000006,5.712000000000001
661,2018-08-14 04:45:00-05:00,Single-Family Home 001 (Master),3.393,0.002,3.776,3.7779999999999996,3.466999999999999
661,2018-08-14 05:00:00-05:00,Single-Family Home 001 (Master),3.388,0.003,3.873,3.8760000000000003,3.5619999999999994
661,2018-08-14 05:15:00-05:00,Single-Family Home 001 (Master),3.356,0.007,5.703,5.71,5.415
661,2018-08-14 05:30:00-05:00,Single-Family Home 001 (Master),1.987,-0.001,2.811,2.81,2.479999999999999
661,2018-08-14 05:45:00-05:00,Single-Family Home 001 (Master),0.298,-0.008,0.7,0.692,0.33
661,2018-08-14 06:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.103,1.097,0.741
661,2018-08-14 06:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.003,2.208,2.205,1.8599999999999997
661,2018-08-14 06:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.647,0.629,0.263
661,2018-08-14 06:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.018,0.467,0.449,0.053
661,2018-08-14 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.022,0.502,0.48,0.033
661,2018-08-14 07:15:00-05:00,Single-Family Home 001 (Master),0.001,0.019,0.817,0.836,0.38200000000000006
661,2018-08-14 07:30:00-05:00,Single-Family Home 001 (Master),0.001,0.109,1.041,1.15,0.587
661,2018-08-14 07:45:00-05:00,Single-Family Home 001 (Master),0.0,0.27,0.519,0.789,0.172
661,2018-08-14 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.592,0.085,0.6769999999999999,0.088
661,2018-08-14 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.366,0.25,0.616,0.068
661,2018-08-14 08:30:00-05:00,Single-Family Home 001 (Master),0.001,0.604,-0.019,0.585,0.128
661,2018-08-14 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.751,-0.303,0.448,0.067
661,2018-08-14 09:00:00-05:00,Single-Family Home 001 (Master),0.001,1.213,-0.656,0.557,0.174
661,2018-08-14 09:15:00-05:00,Single-Family Home 001 (Master),0.001,1.728,-1.171,0.5569999999999999,0.165
661,2018-08-14 09:30:00-05:00,Single-Family Home 001 (Master),0.001,2.048,-1.525,0.5230000000000001,0.128
661,2018-08-14 09:45:00-05:00,Single-Family Home 001 (Master),0.001,2.387,-1.951,0.43599999999999994,0.033
661,2018-08-14 10:00:00-05:00,Single-Family Home 001 (Master),0.001,2.47,-2.035,0.43500000000000005,0.033
661,2018-08-14 10:15:00-05:00,Single-Family Home 001 (Master),0.001,2.019,-1.421,0.5980000000000001,0.20400000000000001
661,2018-08-14 10:30:00-05:00,Single-Family Home 001 (Master),0.001,1.038,-0.393,0.645,0.265
661,2018-08-14 10:45:00-05:00,Single-Family Home 001 (Master),0.001,1.392,-0.973,0.41899999999999993,0.033
661,2018-08-14 11:00:00-05:00,Single-Family Home 001 (Master),0.001,1.635,-1.214,0.42100000000000004,0.034
661,2018-08-14 11:15:00-05:00,Single-Family Home 001 (Master),0.001,2.52,-2.056,0.46399999999999997,0.067
661,2018-08-14 11:30:00-05:00,Single-Family Home 001 (Master),0.001,3.204,-2.566,0.6380000000000003,0.23199999999999998
661,2018-08-14 11:45:00-05:00,Single-Family Home 001 (Master),0.001,2.444,-1.87,0.5739999999999998,0.178
661,2018-08-14 12:00:00-05:00,Single-Family Home 001 (Master),0.002,3.231,-1.375,1.8559999999999999,1.4729999999999996
661,2018-08-14 12:15:00-05:00,Single-Family Home 001 (Master),0.002,4.024,-3.581,0.44300000000000006,0.034
661,2018-08-14 12:30:00-05:00,Single-Family Home 001 (Master),0.002,3.667,-0.97,2.697,2.26
661,2018-08-14 12:45:00-05:00,Single-Family Home 001 (Master),0.002,3.031,0.236,3.2670000000000003,2.8519999999999994
661,2018-08-14 13:00:00-05:00,Single-Family Home 001 (Master),0.001,2.992,-1.521,1.471,1.0250000000000001
661,2018-08-14 13:15:00-05:00,Single-Family Home 001 (Master),0.001,2.479,-1.087,1.3920000000000001,0.9530000000000001
661,2018-08-14 13:30:00-05:00,Single-Family Home 001 (Master),0.002,3.837,-0.568,3.269,2.8489999999999998
661,2018-08-14 13:45:00-05:00,Single-Family Home 001 (Master),0.001,3.931,-2.003,1.928,1.2559999999999998
661,2018-08-14 14:00:00-05:00,Single-Family Home 001 (Master),0.0,3.491,-1.054,2.4370000000000003,1.6579999999999997
661,2018-08-14 14:15:00-05:00,Single-Family Home 001 (Master),0.001,3.72,-0.171,3.5490000000000004,3.0649999999999995
661,2018-08-14 14:30:00-05:00,Single-Family Home 001 (Master),0.001,3.308,0.261,3.569,3.0889999999999995
661,2018-08-14 14:45:00-05:00,Single-Family Home 001 (Master),0.001,3.461,-2.36,1.101,0.5790000000000001
661,2018-08-14 15:00:00-05:00,Single-Family Home 001 (Master),0.001,3.239,-2.029,1.21,0.7000000000000001
661,2018-08-14 15:15:00-05:00,Single-Family Home 001 (Master),0.001,2.631,0.756,3.3869999999999996,2.9159999999999995
661,2018-08-14 15:30:00-05:00,Single-Family Home 001 (Master),0.001,2.577,-0.067,2.51,2.0209999999999995
661,2018-08-14 15:45:00-05:00,Single-Family Home 001 (Master),0.001,2.783,-1.283,1.5,0.9890000000000001
661,2018-08-14 16:00:00-05:00,Single-Family Home 001 (Master),0.001,1.929,1.532,3.4610000000000003,2.9769999999999994
661,2018-08-14 16:15:00-05:00,Single-Family Home 001 (Master),0.001,2.861,0.567,3.428,2.9419999999999997
661,2018-08-14 16:30:00-05:00,Single-Family Home 001 (Master),0.001,2.421,1.006,3.4269999999999996,2.9459999999999993
661,2018-08-14 16:45:00-05:00,Single-Family Home 001 (Master),0.001,1.029,2.37,3.399,2.9249999999999994
661,2018-08-14 17:00:00-05:00,Single-Family Home 001 (Master),0.0,1.633,0.028,1.661,1.159
661,2018-08-14 17:15:00-05:00,Single-Family Home 001 (Master),0.0,0.98,0.932,1.912,1.408
661,2018-08-14 17:30:00-05:00,Single-Family Home 001 (Master),0.001,0.807,2.546,3.3529999999999998,2.851999999999999
661,2018-08-14 17:45:00-05:00,Single-Family Home 001 (Master),0.001,0.985,0.497,1.482,0.959
661,2018-08-14 18:00:00-05:00,Single-Family Home 001 (Master),0.001,0.401,2.896,3.2969999999999997,2.7989999999999995
661,2018-08-14 18:15:00-05:00,Single-Family Home 001 (Master),0.001,0.685,2.793,3.478,2.978999999999999
661,2018-08-14 18:30:00-05:00,Single-Family Home 001 (Master),0.001,0.41,3.081,3.491,2.9939999999999993
661,2018-08-14 18:45:00-05:00,Single-Family Home 001 (Master),0.001,0.464,2.616,3.08,2.5749999999999997
661,2018-08-14 19:00:00-05:00,Single-Family Home 001 (Master),0.001,0.295,1.656,1.9509999999999998,1.4309999999999996
661,2018-08-14 19:15:00-05:00,Single-Family Home 001 (Master),0.001,0.139,3.176,3.3150000000000004,2.8159999999999994
661,2018-08-14 19:30:00-05:00,Single-Family Home 001 (Master),0.008,0.07,3.566,3.6359999999999997,2.890999999999999
661,2018-08-14 19:45:00-05:00,Single-Family Home 001 (Master),0.014,0.01,4.011,4.021,2.9299999999999997
661,2018-08-14 20:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.023,3.768,3.7449999999999997,2.837999999999999
661,2018-08-14 20:15:00-05:00,Single-Family Home 001 (Master),0.008,-0.012,2.996,2.984,2.091
661,2018-08-14 20:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.012,2.056,2.044,1.144
661,2018-08-14 20:45:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.638,3.638,2.759
661,2018-08-14 21:00:00-05:00,Single-Family Home 001 (Master),0.007,-0.004,1.917,1.913,1.036
661,2018-08-14 21:15:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.557,3.557,2.7169999999999996
661,2018-08-14 21:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.001,3.508,3.507,2.67
661,2018-08-14 21:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.314,1.308,0.437
661,2018-08-14 22:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,3.479,3.4770000000000003,2.637
661,2018-08-14 22:15:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.487,3.487,2.7619999999999996
661,2018-08-14 22:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.157,3.156,2.6809999999999996
661,2018-08-14 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,3.057,3.056,2.5979999999999994
661,2018-08-14 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.007,1.058,1.0510000000000002,0.672
661,2018-08-14 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.992,2.989,2.643
661,2018-08-14 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.49,1.485,1.111
661,2018-08-14 23:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,2.114,2.11,1.7559999999999998
661,2018-08-15 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,1.995,1.991,1.6289999999999996
661,2018-08-15 00:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.178,1.172,0.802
661,2018-08-15 00:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.003,2.66,2.657,2.304
661,2018-08-15 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.557,0.55,0.17
661,2018-08-15 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,2.655,2.653,2.3059999999999996
661,2018-08-15 01:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.005,1.562,1.5570000000000002,1.1949999999999998
661,2018-08-15 01:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.06,1.054,0.687
661,2018-08-15 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.005,2.203,2.198,1.8459999999999994
661,2018-08-15 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.007,0.602,0.595,0.22
661,2018-08-15 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,2.836,2.834,2.4899999999999993
661,2018-08-15 02:30:00-05:00,Single-Family Home 001 (Master),0.008,-0.008,0.467,0.459,0.08300000000000002
661,2018-08-15 02:45:00-05:00,Single-Family Home 001 (Master),2.046,0.002,4.23,4.232,3.9089999999999994
661,2018-08-15 03:00:00-05:00,Single-Family Home 001 (Master),3.384,0.003,4.328,4.331,4.013999999999999
661,2018-08-15 03:15:00-05:00,Single-Family Home 001 (Master),3.398,0.005,5.143,5.148,4.838000000000002
661,2018-08-15 03:30:00-05:00,Single-Family Home 001 (Master),3.387,0.005,5.016,5.021,4.71
661,2018-08-15 03:45:00-05:00,Single-Family Home 001 (Master),3.394,0.002,3.747,3.7489999999999997,3.4289999999999994
661,2018-08-15 04:00:00-05:00,Single-Family Home 001 (Master),3.402,0.007,6.076,6.082999999999999,5.7860000000000005
661,2018-08-15 04:15:00-05:00,Single-Family Home 001 (Master),3.396,0.002,3.843,3.8449999999999998,3.5229999999999992
661,2018-08-15 04:30:00-05:00,Single-Family Home 001 (Master),3.385,0.003,4.74,4.743,4.422999999999999
661,2018-08-15 04:45:00-05:00,Single-Family Home 001 (Master),3.387,0.006,5.431,5.437,5.128000000000001
661,2018-08-15 05:00:00-05:00,Single-Family Home 001 (Master),3.382,0.002,3.735,3.7369999999999997,3.4169999999999994
661,2018-08-15 05:15:00-05:00,Single-Family Home 001 (Master),3.395,0.006,5.586,5.5920000000000005,5.288
661,2018-08-15 05:30:00-05:00,Single-Family Home 001 (Master),3.369,0.003,4.343,4.346,4.016
661,2018-08-15 05:45:00-05:00,Single-Family Home 001 (Master),2.079,-0.002,2.63,2.628,2.229
661,2018-08-15 06:00:00-05:00,Single-Family Home 001 (Master),0.795,0.0,3.201,3.201,2.8569999999999993
661,2018-08-15 06:15:00-05:00,Single-Family Home 001 (Master),0.791,-0.004,1.698,1.694,1.3449999999999998
661,2018-08-15 06:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.017,0.511,0.494,0.127
661,2018-08-15 06:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.015,1.763,1.748,1.3999999999999995
661,2018-08-15 07:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.023,0.909,0.886,0.52
661,2018-08-15 07:15:00-05:00,Single-Family Home 001 (Master),0.001,0.012,0.561,0.5730000000000001,0.20400000000000001
661,2018-08-15 07:30:00-05:00,Single-Family Home 001 (Master),0.002,0.089,0.443,0.532,0.163
661,2018-08-15 07:45:00-05:00,Single-Family Home 001 (Master),0.001,0.18,0.315,0.495,0.033
661,2018-08-15 08:00:00-05:00,Single-Family Home 001 (Master),0.001,0.352,0.205,0.5569999999999999,0.033
661,2018-08-15 08:15:00-05:00,Single-Family Home 001 (Master),0.001,0.531,0.096,0.627,0.131
661,2018-08-15 08:30:00-05:00,Single-Family Home 001 (Master),0.0,0.597,0.267,0.864,0.266
661,2018-08-15 08:45:00-05:00,Single-Family Home 001 (Master),0.001,0.605,0.066,0.671,0.097
661,2018-08-15 09:00:00-05:00,Single-Family Home 001 (Master),0.001,0.656,-0.178,0.47800000000000004,0.032
661,2018-08-15 09:15:00-05:00,Single-Family Home 001 (Master),0.001,0.604,-0.128,0.476,0.067
661,2018-08-15 09:30:00-05:00,Single-Family Home 001 (Master),0.001,1.283,-0.688,0.595,0.17700000000000002
661,2018-08-15 09:45:00-05:00,Single-Family Home 001 (Master),0.001,2.425,-1.821,0.6039999999999999,0.172
661,2018-08-15 10:00:00-05:00,Single-Family Home 001 (Master),0.001,2.873,-2.326,0.5470000000000002,0.113
661,2018-08-15 10:15:00-05:00,Single-Family Home 001 (Master),0.001,3.091,-2.589,0.5020000000000002,0.067
661,2018-08-15 10:30:00-05:00,Single-Family Home 001 (Master),0.001,2.729,-2.173,0.556,0.126
661,2018-08-15 10:45:00-05:00,Single-Family Home 001 (Master),0.001,2.559,-2.061,0.4980000000000002,0.066
661,2018-08-15 11:00:00-05:00,Single-Family Home 001 (Master),0.001,3.544,-2.931,0.613,0.174
661,2018-08-15 11:15:00-05:00,Single-Family Home 001 (Master),0.001,3.744,-3.141,0.6030000000000002,0.163
661,2018-08-15 11:30:00-05:00,Single-Family Home 001 (Master),0.002,4.014,-1.91,2.104,1.6889999999999996
661,2018-08-15 11:45:00-05:00,Single-Family Home 001 (Master),0.002,3.701,-3.016,0.685,0.252
661,2018-08-15 12:00:00-05:00,Single-Family Home 001 (Master),0.002,4.191,-2.942,1.2489999999999997,0.8240000000000001
661,2018-08-15 12:15:00-05:00,Single-Family Home 001 (Master),0.001,4.408,-2.779,1.6290000000000004,1.2029999999999998
661,2018-08-15 12:30:00-05:00,Single-Family Home 001 (Master),0.001,4.221,-2.789,1.432,1.01
661,2018-08-15 12:45:00-05:00,Single-Family Home 001 (Master),0.002,4.266,-2.852,1.4140000000000001,0.995
661,2018-08-15 13:00:00-05:00,Single-Family Home 001 (Master),0.002,4.358,-2.502,1.8559999999999999,1.4489999999999994
661,2018-08-15 13:15:00-05:00,Single-Family Home 001 (Master),0.002,4.286,-2.942,1.3439999999999994,0.932
661,2018-08-15 13:30:00-05:00,Single-Family Home 001 (Master),0.001,2.728,0.647,3.375,3.0059999999999993
661,2018-08-15 13:45:00-05:00,Single-Family Home 001 (Master),0.001,4.44,-1.027,3.4130000000000003,3.0329999999999995
661,2018-08-15 14:00:00-05:00,Single-Family Home 001 (Master),0.002,3.69,-0.848,2.842,2.461
661,2018-08-15 14:15:00-05:00,Single-Family Home 001 (Master),0.002,4.225,-3.568,0.6569999999999996,0.24000000000000002
661,2018-08-15 14:30:00-05:00,Single-Family Home 001 (Master),0.002,3.616,-0.478,3.138,2.7619999999999996
661,2018-08-15 14:45:00-05:00,Single-Family Home 001 (Master),0.001,4.14,-3.522,0.6179999999999999,0.192
661,2018-08-15 15:00:00-05:00,Single-Family Home 001 (Master),0.001,3.644,-1.314,2.33,1.9369999999999994
661,2018-08-15 15:15:00-05:00,Single-Family Home 001 (Master),0.002,3.124,0.222,3.346,2.9769999999999994
661,2018-08-15 15:30:00-05:00,Single-Family Home 001 (Master),0.002,3.671,-0.303,3.368,2.994999999999999
661,2018-08-15 15:45:00-05:00,Single-Family Home 001 (Master),0.002,3.503,-0.122,3.3810000000000002,3.0099999999999993
661,2018-08-15 16:00:00-05:00,Single-Family Home 001 (Master),0.001,2.775,0.705,3.48,3.113
661,2018-08-15 16:15:00-05:00,Single-Family Home 001 (Master),0.001,2.925,0.57,3.4949999999999997,3.1279999999999992
661,2018-08-15 16:30:00-05:00,Single-Family Home 001 (Master),0.002,2.275,1.081,3.356,2.9939999999999993
661,2018-08-15 16:45:00-05:00,Single-Family Home 001 (Master),0.002,2.413,0.949,3.3619999999999997,2.9999999999999996
661,2018-08-15 17:00:00-05:00,Single-Family Home 001 (Master),0.002,2.088,1.259,3.347,2.9869999999999997
661,2018-08-15 17:15:00-05:00,Single-Family Home 001 (Master),0.001,2.307,1.151,3.458,3.0969999999999995
661,2018-08-15 17:30:00-05:00,Single-Family Home 001 (Master),0.001,1.68,1.791,3.471,3.1139999999999994
661,2018-08-15 17:45:00-05:00,Single-Family Home 001 (Master),0.002,1.316,2.011,3.327,2.9739999999999993
661,2018-08-15 18:00:00-05:00,Single-Family Home 001 (Master),0.002,0.833,2.446,3.279,2.9239999999999995
661,2018-08-15 18:15:00-05:00,Single-Family Home 001 (Master),0.002,0.384,2.856,3.2399999999999998,2.886999999999999
661,2018-08-15 18:30:00-05:00,Single-Family Home 001 (Master),0.001,0.517,0.984,1.501,1.111
661,2018-08-15 18:45:00-05:00,Single-Family Home 001 (Master),0.009,0.328,3.247,3.5749999999999997,3.032
661,2018-08-15 19:00:00-05:00,Single-Family Home 001 (Master),0.007,0.155,4.13,4.285,2.9290000000000003
661,2018-08-15 19:15:00-05:00,Single-Family Home 001 (Master),0.015,0.075,4.361,4.436,2.868
661,2018-08-15 19:30:00-05:00,Single-Family Home 001 (Master),0.007,0.046,4.342,4.388,2.83
661,2018-08-15 19:45:00-05:00,Single-Family Home 001 (Master),0.001,0.002,2.541,2.5429999999999997,1.081
661,2018-08-15 20:00:00-05:00,Single-Family Home 001 (Master),0.007,-0.02,4.424,4.404000000000001,2.95
661,2018-08-15 20:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,4.424,4.418,2.855
661,2018-08-15 20:30:00-05:00,Single-Family Home 001 (Master),0.013,-0.003,4.394,4.391,2.79
661,2018-08-15 20:45:00-05:00,Single-Family Home 001 (Master),0.012,0.005,4.395,4.3999999999999995,2.7809999999999997
661,2018-08-15 21:00:00-05:00,Single-Family Home 001 (Master),0.009,0.004,4.281,4.284999999999999,2.8489999999999998
661,2018-08-15 21:15:00-05:00,Single-Family Home 001 (Master),0.001,0.001,3.759,3.76,2.8819999999999997
661,2018-08-15 21:30:00-05:00,Single-Family Home 001 (Master),0.008,0.0,3.663,3.663,2.784
661,2018-08-15 21:45:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.629,3.629,2.7159999999999997
661,2018-08-15 22:00:00-05:00,Single-Family Home 001 (Master),0.008,-0.001,3.621,3.62,2.7019999999999995
661,2018-08-15 22:15:00-05:00,Single-Family Home 001 (Master),0.001,0.0,3.655,3.655,2.77
661,2018-08-15 22:30:00-05:00,Single-Family Home 001 (Master),0.008,0.0,3.68,3.68,2.8049999999999997
661,2018-08-15 22:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,2.93,2.9280000000000004,2.0429999999999997
661,2018-08-15 23:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.572,2.569,1.7919999999999994
661,2018-08-15 23:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,3.335,3.332,2.6119999999999997
661,2018-08-15 23:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.467,1.4620000000000002,1.03
661,2018-08-15 23:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,2.67,2.668,2.3329999999999993
661,2018-08-16 00:00:00-05:00,Single-Family Home 001 (Master),0.002,-0.004,2.14,2.136,1.8009999999999995
661,2018-08-16 00:15:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.241,1.235,0.892
661,2018-08-16 00:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.005,2.241,2.236,1.9069999999999996
661,2018-08-16 00:45:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.551,1.546,1.207
661,2018-08-16 01:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.001,2.863,2.862,2.5419999999999994
661,2018-08-16 01:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.467,0.459,0.10700000000000001
661,2018-08-16 01:30:00-05:00,Single-Family Home 001 (Master),0.002,-0.003,2.447,2.444,2.124
661,2018-08-16 01:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.006,1.676,1.67,1.3369999999999995
661,2018-08-16 02:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.005,1.304,1.2990000000000002,0.9600000000000001
661,2018-08-16 02:15:00-05:00,Single-Family Home 001 (Master),0.001,-0.002,2.455,2.4530000000000003,2.1289999999999996
661,2018-08-16 02:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.008,0.465,0.457,0.105
661,2018-08-16 02:45:00-05:00,Single-Family Home 001 (Master),0.002,-0.002,2.681,2.6790000000000003,2.3619999999999997
661,2018-08-16 03:00:00-05:00,Single-Family Home 001 (Master),0.001,-0.009,0.493,0.484,0.133
661,2018-08-16 03:15:00-05:00,Single-Family Home 001 (Master),0.008,-0.004,2.109,2.105,1.7799999999999994
661,2018-08-16 03:30:00-05:00,Single-Family Home 001 (Master),0.001,-0.006,1.195,1.189,0.8450000000000001
661,2018-08-16 03:45:00-05:00,Single-Family Home 001 (Master),0.615,-0.003,2.142,2.139,1.8109999999999997
661,2018-08-16 04:00:00-05:00,Single-Family Home 001 (Master),3.385,0.006,5.786,5.792,5.518
661,2018-08-16 04:15:00-05:00,Single-Family Home 001 (Master),3.387,0.002,3.714,3.7159999999999997,3.4219999999999993
661,2018-08-16 04:30:00-05:00,Single-Family Home 001 (Master),3.395,0.004,5.119,5.122999999999999,4.842
